,gene,ndiseases
0,A4GALT,3
1,ABCB6,4
2,ABCC9,3
3,ABCG8,2
4,ABL1,2
5,ACE,6
6,ACKR1,3
7,ACOX1,2
8,ACTB,2
9,ACTG1,2
10,AGT,2
11,AKT1,4
12,AKT2,2
13,ALDH18A1,3
14,ALDH2,4
15,ALOX5,2
16,AP4E1,2
17,APC,9
18,APC2,2
19,APOA1,2
20,APOA2,2
21,APOE,6
22,APP,2
23,AR,5
24,ARL6,3
25,ARX,2
26,ASCC1,2
27,ASPN,2
28,ATM,5
29,ATP1A2,3
30,ATXN8OS,2
31,AXIN1,2
32,B3GALT6,2
33,BCL10,6
34,BMPR2,3
35,BRAF,7
36,BRAT1,2
37,BRCA2,3
38,BRIP1,2
39,BSCL2,4
40,BUB1B,2
41,C1S,2
42,C3,3
43,C8orf37,2
44,CACNA1A,5
45,CARD11,2
46,CARD14,2
47,CASP10,3
48,CASP8,4
49,CASR,3
50,CAV3,3
51,CBL,2
52,CBS,2
53,CC2D2A,2
54,CCDC88C,2
55,CCL11,2
56,CCL2,4
57,CCND1,3
58,CCR5,3
59,CD151,2
60,CD209,3
61,CD36,4
62,CD4,2
63,CD55,2
64,CDC73,2
65,CDH1,5
66,CDSN,2
67,CFAP43,2
68,CFB,3
69,CFH,4
70,CFHR1,2
71,CFHR3,2
72,CFI,3
73,CFTR,4
74,CHEK2,4
75,CILK1,2
76,CISH,2
77,CLCN1,3
78,CLCN2,5
79,CLCN5,4
80,CLRN1,2
81,COASY,2
82,COL11A1,5
83,COL11A2,4
84,COL18A1,2
85,COL1A2,4
86,COL2A1,16
87,COL3A1,2
88,COL4A1,3
89,COL6A3,3
90,COL7A1,8
91,CR1,2
92,CR2,2
93,CRB2,2
94,CRYAB,4
95,CST3,2
96,CTLA4,5
97,CTNNB1,7
98,CX3CR1,3
99,CYBB,2
100,CYLD,3
101,CYP11B2,4
102,CYP1B1,2
103,CYP2A6,2
104,CYP2C19,3
105,DCC,4
106,DCDC2,3
107,DCHS1,2
108,DEAF1,2
109,DGUOK,2
110,DHDDS,3
111,DHTKD1,2
112,DHX37,2
113,DIAPH1,2
114,DICER1,3
115,DMD,3
116,DMXL2,3
117,DNAAF4,2
118,DNAH1,2
119,DPP6,2
120,DRD5,2
121,DSP,6
122,DST,2
123,DSTYK,2
124,DZIP1,2
125,EBP,2
126,EDAR,2
127,EDN1,3
128,EDNRA,2
129,ELAC2,2
130,ENPP1,5
131,EP300,3
132,EPCAM,2
133,EPO,2
134,ERBB3,2
135,ERCC6,7
136,ESR1,4
137,EXT2,2
138,EYA4,2
139,F13A1,3
140,F2,3
141,F5,6
142,F7,2
143,FARS2,2
144,FAS,3
145,FASLG,2
146,FBN1,3
147,FBN2,2
148,FCGR2A,3
149,FCGR2B,2
150,FGF23,2
151,FGFR1,7
152,FGFR2,14
153,FGFR3,13
154,FHL1,6
155,FKTN,4
156,FLCN,4
157,FLNA,10
158,FN1,2
159,FOXE3,3
160,FSHR,2
161,FZD4,2
162,G6PD,2
163,GABBR2,4
164,GATA1,4
165,GATA4,2
166,GATA6,2
167,GATM,2
168,GCK,3
169,GCLC,2
170,GCNT2,2
171,GDF5,6
172,GDF6,2
173,GJA1,8
